id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2023-06-6-55eb93,2023-06-07,12:15:18,2023-06,3,12,복지건설전문위원,나주곰탕나주전,나주곰탕나주전,제321회 정례회 의안 관련 관계자 간담회,5,50000,10000,카드,시책,false,false,
2023-06-7-796b5e,2023-06-07,12:57:01,2023-06,3,12,국주임,최강낙지,최강낙자,제321회 정례회 운영 관련 관계자 간담회,9,167000,18555.555555555555,카드,시책,false,false,
2023-06-8-23f00e,2023-06-08,12:44:33,2023-06,4,12,의정팀장,참숯갈비화로촌,참숯갈비화로촌,의정현안업무 협의관련 업무추진 간담회,7,133000,19000,카드,시책,false,false,
2023-06-9-b30852,2023-06-08,19:56:19,2023-06,4,19,의정팀장,이프로,이프로,제321회 정례회 운영 관련 관계자 간담회,7,105000,15000,카드,시책,false,false,
2023-06-10-3b843e,2023-06-08,13:04:55,2023-06,4,13,홍보담당,시그널커피,시그널커피,상임위 생방송 송출 관련 협의,7,55000,7857.142857142857,제로페이,시책,false,false,
2023-06-21-c1a561,2023-06-14,19:45:35,2023-06,3,19,복지건설전문위원,남원추어탕,남원추어탕,제321회 정례회 의안 관련 관계자 간담회,10,110000,11000,카드,시책,false,false,
2023-06-22-70d754,2023-06-14,20:20:13,2023-06,3,20,국주임,경성농장,경성농장,제321회 정례회 추경 관련 관계자 업무협의,13,165000,12692.307692307691,카드,시책,false,false,
2023-06-23-8ce62c,2023-06-14,12:12:53,2023-06,3,12,홍보담당,포인비에트 제기역점,포인비에트제기역점,지역신문 인터뷰 관련 협의,4,69500,17375,카드,시책,false,false,
2023-06-24-5d9b28,2023-06-15,12:29:53,2023-06,4,12,국주임,청마루 한우,청마루한우,제321회 정례회 안건 관련 관계자 간담회,11,137000,12454.545454545454,카드,시책,false,false,
2023-06-25-f763e7,2023-06-19,12:47:08,2023-06,1,12,인사관리팀장,수연칼국수,수연칼국수,하반기 인사운영 관련 협의,4,62000,15500,제로페이,시책,false,false,
2023-06-26-b60cd8,2023-06-19,13:20:13,2023-06,1,13,회계담당,우정김밥분식,우정김밥분식,제321회 정례회 운영 관련 관계자 업무협의,24,124000,5166.666666666667,카드,시책,false,false,
2023-06-27-9006df,2023-06-19,20:50:46,2023-06,1,20,회계담당,카페노란코끼리,카페노란코끼리,의회 현안 관련 관계자 업무협의 간담회,13,110000,8461.538461538461,카드,시책,false,false,
2023-06-28-7b2326,2023-06-20,13:11:55,2023-06,2,13,회계담당,용두동동태탕동태찜,"용두동동태탕,동태찜",제321회 정례회 운영 관련 관계자 업무협의,12,124000,10333.333333333334,카드,시책,false,false,
2023-06-29-a1413d,2023-06-20,19:30:51,2023-06,2,19,의정팀장,여우애 김밥,여우애김밥,제321회 정례회 안건 관련 관계자 간담회,20,118000,5900,카드,시책,false,false,
2023-06-30-e9ca11,2023-06-21,12:54:36,2023-06,3,12,회계담당,우리식당,우리식당,제321회 정례회 운영 관련 관계자 감담회,14,145000,10357.142857142857,카드,시책,false,false,
2023-06-31-3f5c36,2023-06-21,21:46:52,2023-06,3,21,국주임,청마루 한우,청마루한우,현안업무 추진에 따른 유관기관 간담회,16,345000,21562.5,카드,시책,false,false,
2023-06-32-204d76,2023-06-22,12:04:06,2023-06,4,12,의사담당,홍가네,홍가네,제321회 정례회 회의록 속기 관련 업무협의,4,43000,10750,제로페이,시책,false,false,
2023-06-33-bb4454,2023-06-22,13:11:34,2023-06,4,13,국주임,장어시대,장어시대,의회 현안 관련 관계자 업무협의 간담회,10,204000,20400,카드,시책,false,false,
2023-06-34-e49514,2023-06-22,12:09:48,2023-06,4,12,홍보담당,포420,포420,정례회 관련 보도사항 협의,4,36000,9000,제로페이,시책,false,false,
2023-06-35-5fb31b,2023-06-23,12:57:35,2023-06,5,12,회계담당,우정김밥분식,우정김밥분식,의정현안업무 협의관련 업무추진 간담회,13,95000,7307.692307692308,카드,시책,false,false,
2023-06-41-e7bc44,2023-06-28,20:18:29,2023-06,3,20,사무국장 직무대리,비에이치씨제기역점,비에이치씨제기역점,현안업무 추진에 따른 직원 격려 간담회,7,98000,14000,카드,기관,false,false,
2023-06-42-6b7472,2023-06-28,12:01:24,2023-06,3,12,홍보담당,남다른 감자탕,남다른감자탕,보도사항 관련 협의,4,43000,10750,제로페이,시책,false,false,
2023-06-43-058731,2023-06-29,12:19:52,2023-06,4,12,행정기획전문위원,왕순대,왕순대,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,45000,11250,카드,시책,false,false,
2023-06-44-0ac357,2023-06-29,12:53:14,2023-06,4,12,청사담당,남수,남수,청사운영 관련 유관기관 업무협의 간담회,10,147000,14700,카드,시책,false,false,
2023-06-45-f71cc2,2023-06-29,18:12:10,2023-06,4,18,의사담당,청마루 한우,청마루한우,제321회 정례회 회의록 속기 관련 속기보조요원 및 의사팀 업무 협의,8,218000,27250,제로페이,시책,false,false,
2023-06-46-e27377,2023-06-30,12:03:07,2023-06,5,12,의사담당,나주곰탕 나주전,나주곰탕나주전,제321회 정례회 회의록 교정 관련 업무 협의,4,62000,15500,제로페이,시책,false,false,
2023-06-47-b7a70a,2023-06-30,11:55:31,2023-06,5,11,복지건설전문위원,나주곰탕 나주전,나주곰탕나주전,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,52000,10400,카드,시책,false,false,
2023-07-1-8f0d95,2023-07-03,12:40:21,2023-07,1,12,회계담당,조영환의 대양한방숯,조영환의대양한방숯불갈비,현안업무 추진에 따른 유관기관 간담회,9,164000,18222.222222222223,카드,시책,false,false,
2023-07-2-abcc66,2023-07-03,20:44:48,2023-07,1,20,복지건설전문위원,친친,친친,의안자료 수집 및 의정활동 자료수집 관련 업무협의,8,118000,14750,카드,시책,false,false,
2023-07-3-da4898,2023-07-04,12:22:09,2023-07,2,12,행정기획전문위원,나주곰탕 나주전,나주곰탕나주전,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,60000,15000,카드,시책,false,false,
2023-07-4-dc9666,2023-07-04,12:55:35,2023-07,2,12,의정팀장,참숯갈비화로촌,참숯갈비화로촌,의장단 월례회의 안건 관련 협의,10,147000,14700,카드,시책,false,false,
2023-07-5-62349a,2023-07-04,12:54:30,2023-07,2,12,의회홍보팀장,조영환의대양한방숯불갈비,조영환의대양한방숯불갈비,광역기자 간담회,10,242000,24200,제로페이,시책,false,false,
2023-07-6-256dfe,2023-07-05,20:53:42,2023-07,3,20,사무국장,청마루 한우,청마루한우,현안업무 추진에 따른 직원 격려 간담회,23,446000,19391.304347826088,카드,기관,false,false,
2023-07-7-31704e,2023-07-06,12:56:13,2023-07,4,12,국주임,최강낙지,최강낙자,의회 현안 관련 관계자 업무협의 간담회,8,155000,19375,카드,시책,false,false,
2023-07-8-1e09c2,2023-07-06,14:34:05,2023-07,4,14,홍보담당,부산횟집,부산횟집,의회홍보관련 관계자 간담회,15,435000,29000,카드,시책,false,false,
2023-07-9-a9127d,2023-07-07,12:20:21,2023-07,5,12,의정팀장,참숯갈비화로촌,참숯갈비화로촌,의정운영 및 현안업무 협의 관련 간담회,13,169000,13000,카드,시책,false,false,
2023-07-49-86f78e,2023-07-07,11:53:00,2023-07,5,11,의사담당,방앗간,방앗간,제322회 임시회 의사일정 및 안건 업무 협의,3,45000,15000,제로페이,시책,false,false,
2023-07-10-aa41c6,2023-07-11,12:41:07,2023-07,2,12,사무국장,할머니홍어집,할머니홍어집,의회현안 관련 관계자 간담회,8,138000,17250,카드,시책,false,false,
2023-07-11-be46d8,2023-07-11,12:55:14,2023-07,2,12,국주임,최강낙지,최강낙자,제9대 의회1주년 기념 행사 관련 업무협의,8,129000,16125,카드,시책,false,false,
2023-07-12-a95dea,2023-07-12,12:53:37,2023-07,3,12,의정팀장,조영환의 대양한방숯,조영환의대양한방숯불갈비,제9대 의회1주년 기념 행사 관련 업무협의,9,156000,17333.333333333332,카드,시책,false,false,
2023-07-13-df031e,2023-07-12,19:39:11,2023-07,3,19,행정기획전문위원,청마루 한우,청마루한우,의원 요구자료 관련 업무협의,9,139000,15444.444444444445,카드,시책,false,false,
2023-07-14-b5b875,2023-07-13,12:54:14,2023-07,4,12,사무국장,부산횟집,부산횟집,제322회 임시회 안건 관련 관계자 간담회,5,121000,24200,카드,시책,false,false,
2023-07-15-b3d29d,2023-07-13,15:34:46,2023-07,4,15,국주임,홈플러스동대문점,홈플러스동대문점,제9대 의회 개원 1주년 기념식 물품(주스 등),80,171540,2144.25,카드,시책,false,false,
2023-07-16-84bb2f,2023-07-13,16:54:36,2023-07,4,16,국주임,파리바게뜨 동대문구,파리바게뜨(동대문구,제9대 의회 개원 1주년 기념식 물품(마카롱),80,63000,787.5,카드,시책,false,false,
2023-07-17-de6e3c,2023-07-13,13:28:31,2023-07,4,13,홍보담당,부산횟집,부산횟집,생방송 장비 점검 관련 협의,4,82000,20500,제로페이,시책,false,false,
2023-07-50-7b8399,2023-07-13,12:17:05,2023-07,4,12,의사담당,시카고커리,시카고커리,제322회 임시회 안건 관련 업무 협의,3,39000,13000,제로페이,시책,false,false,
2023-07-18-30f701,2023-07-14,12:46:42,2023-07,5,12,국주임,마루샤브 용두직영점,마루샤브용두직영점,제9대 의회 개원 1주년에 따른 간담회,71,1824800,25701.408450704224,카드,시책,false,false,
2023-07-19-5d6d76,2023-07-14,15:13:50,2023-07,5,15,국주임,행복플라워,행복플라워,제9대 의회 개원 1주년 기념식 물품(사방화),80,520000,6500,카드,시책,false,false,
2023-07-20-277bfe,2023-07-14,15:31:33,2023-07,5,15,국주임,떡향기,떡향기,제9대 의회 개원 1주년 기념식 물품(행사용 떡),80,350000,4375,카드,시책,false,false,
2023-07-21-8cd444,2023-07-17,12:54:16,2023-07,1,12,국주임,청마루 한우,청마루한우,임시회 준비 등 현안업무 수행을 위한 간담회,13,162000,12461.538461538461,카드,시책,false,false,
2023-07-22-bc02f4,2023-07-18,12:48:11,2023-07,2,12,의정팀장,청마루 한우,청마루한우,제322회 임시회 추진 관련 관계자 업무협의,31,414000,13354.838709677419,카드,시책,false,false,
2023-07-23-d4ba1d,2023-07-19,13:04:31,2023-07,3,13,의정팀장,우리식당,우리식당,제322회 임시회 운영 관련 관계자 간담회,13,149000,11461.538461538461,카드,시책,false,false,
2023-07-24-7db1e6,2023-07-19,19:40:31,2023-07,3,19,국주임,중국성,중국성,제322회 임시회 운영 관련 관계자 간담회,18,245000,13611.111111111111,카드,시책,false,false,
2023-07-25-e95d70,2023-07-19,12:42:42,2023-07,3,12,홍보담당,시그널커피,시그널커피,임시회 보도사항 관련 협의,7,60000,8571.42857142857,제로페이,시책,false,false,
2023-07-26-066331,2023-07-20,12:03:04,2023-07,4,12,복지건설전문위원,반달식당,반달식당,제322회 임시회 안건 관련 관계자 간담회,6,54000,9000,카드,시책,false,false,
2023-07-27-f8c1e3,2023-07-20,12:11:21,2023-07,4,12,행정기획전문위원,왕순대,왕순대,제322회 임시회 의안 관련 관계자 간담회,4,36000,9000,카드,시책,false,false,
2023-07-28-4beeb0,2023-07-20,12:51:20,2023-07,4,12,회계담당,우정김밥분식,우정김밥분식,제322회 임시회 운영 관련 관계자 간담회,17,138000,8117.64705882353,카드,시책,false,false,
2023-07-29-5b9b4d,2023-07-20,11:43:09,2023-07,4,11,홍보담당,오늘동,오늘동,지역매체 보도사항 관련 협의,4,59000,14750,카드,시책,false,false,
2023-07-30-3416a1,2023-07-21,12:37:04,2023-07,5,12,정책지원관,할머니냉면,할머니냉면,의원 요구자료 관련 업무협의 간담회,5,49000,9800,카드,시책,false,false,
2023-07-31-3d12a2,2023-07-21,12:37:14,2023-07,5,12,국주임,최강낙지,최강낙자,제322회 임시회 추진 관련 관계자 업무협의,14,225000,16071.42857142857,카드,시책,false,false,
2023-07-32-6ea06b,2023-07-21,13:03:33,2023-07,5,13,의정팀장,고창풍천장어,고창풍천장어,제322회 임시회 운영 관련 관계자 간담회,9,210000,23333.333333333332,카드,시책,false,false,
2023-07-33-29709a,2023-07-21,12:37:11,2023-07,5,12,홍보담당,산천가든,산천가든,임시회 보도사항 관련 협의,8,144000,18000,제로페이,시책,false,false,
2023-07-51-cfd5a1,2023-07-21,10:50:48,2023-07,5,10,인사담당,홈플러스 동대문점,홈플러스동대문점,채용시험위원회 간담회 및 간식 등 경비,5,130820,26164,카드,시책,false,false,
2023-07-34-994821,2023-07-24,12:47:27,2023-07,1,12,사무국장,가도,가도,의회 현안 관련 관계자 업무협의 간담회,4,68000,17000,카드,시책,false,false,
2023-07-35-e3ca8e,2023-07-24,12:54:33,2023-07,1,12,국주임,청마루 한우,청마루한우,의회 현안 관련 관계자 업무협의 간담회,10,169000,16900,카드,시책,false,false,
2023-07-36-afbd7e,2023-07-24,12:33:39,2023-07,1,12,의회홍보팀장,남수,남수,홈페이지 개편 관련 협의,3,40000,13333.333333333334,제로페이,시책,false,false,
2023-07-37-d498be,2023-07-25,12:07:58,2023-07,2,12,복지건설전문위원,경성농장,경성농장,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,52000,10400,카드,시책,false,false,
2023-07-38-65b827,2023-07-25,19:50:06,2023-07,2,19,국주임,시카고커리,시카고커리,조례 개정 관련 관계직원 등 업무협의 간담회,10,120000,12000,카드,시책,false,false,
2023-07-39-f96aee,2023-07-25,12:45:59,2023-07,2,12,홍보담당,은하집,은하집,지역매체 보도사항 관련 협의,3,43000,14333.333333333334,제로페이,시책,false,false,
2023-07-40-e8f391,2023-07-26,12:12:14,2023-07,3,12,청사담당,왕순대,왕순대,의회 청사 정비 관련 관계자 감담회,4,36000,9000,카드,시책,false,false,
2023-07-52-7d1592,2023-07-26,11:54:41,2023-07,3,11,의사담당,남원추어탕,남원추어탕,제322회 임시회 회의록 교정 관련 업무 협의,4,42000,10500,제로페이,시책,false,false,
2023-07-41-f503d5,2023-07-27,12:55:49,2023-07,4,12,국주임,최강낙지,최강낙자,의회 현안 관련 관계자 업무협의 간담회,13,164000,12615.384615384615,카드,시책,false,false,
2023-07-42-fe733b,2023-07-27,20:11:52,2023-07,4,20,정책지원관,오븐마루,오븐마루,조례안 등 유관기관 관계자 간담회,6,100800,16800,카드,시책,false,false,
2023-07-43-d8fbd6,2023-07-28,12:00:44,2023-07,5,12,행정기획전문위원,최강낙지,최강낙자,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,33000,11000,카드,시책,false,false,
2023-07-44-9dc71f,2023-07-28,12:08:56,2023-07,5,12,복지건설전문위원,남원추어탕,남원추어탕,의원 요구자료 관련 업무협의,6,60000,10000,카드,시책,false,false,
2023-07-45-3e8f31,2023-07-28,12:10:22,2023-07,5,12,회계담당,할머니냉면,할머니냉면,의회 현안 관련 관계자 업무협의 간담회,9,85000,9444.444444444445,카드,시책,false,false,
2023-07-46-8868e6,2023-07-28,12:24:01,2023-07,5,12,사무국장,황금코다리,황금코다리,현안업무 추진에 따른 유관기관 간담회,3,38000,12666.666666666666,카드,시책,false,false,
2023-07-47-6b2afe,2023-07-28,19:27:38,2023-07,5,19,국주임,참숯갈비화로촌,참숯갈비화로촌,현안업무 추진에 따른 유관기관 간담회,10,145000,14500,카드,시책,false,false,
2023-07-48-5be959,2023-07-31,14:54:28,2023-07,1,14,의회홍보팀장,북배산흑염소요리,북배산흑염소요리,지역기자 보도사항 관련 협의,2,37000,18500,제로페이,시책,false,false,
2023-08-1-668f20,2023-08-01,12:07:37,2023-08,2,12,행정기획전문위원,안동집,안동집,의원 요구자료 관련 업무협의,5,58000,11600,카드,시책,false,false,
2023-08-2-60cdce,2023-08-01,12:53:34,2023-08,2,12,정책지원관,옥돌,옥돌,의원 요구자료 관련 업무협의 간담회,9,155000,17222.222222222223,카드,시책,false,false,
2023-08-3-7b52cc,2023-08-02,12:02:51,2023-08,3,12,복지건설전문위원,동대문구청구내매점,동대문구청구내매점,의원 요구자료 관련 업무협의,6,15000,2500,카드,시책,false,false,
2023-08-4-fab04e,2023-08-02,12:14:50,2023-08,3,12,의정팀장,우리식당,우리식당,의정운영 및 현안업무 협의 관련 간담회,10,118000,11800,카드,시책,false,false,
2023-08-5-972815,2023-08-02,12:06:43,2023-08,3,12,홍보담당,남원추어탕,남원추어탕,지역매체 보도사항 관련 협의,8,120000,15000,제로페이,시책,false,false,
2023-08-6-565b55,2023-08-03,12:39:58,2023-08,4,12,의정팀장,할머니홍어집,할머니홍어집,의회 현안 관련 관계자 업무협의 간담회,12,190000,15833.333333333334,카드,시책,false,false,
2023-08-7-22fd23,2023-08-03,13:09:22,2023-08,4,13,사무국장 직무대리,카페노란코끼리,카페노란코끼리,현안업무 추진에 따른 직원 격려,13,53400,4107.692307692308,카드,기관,false,false,
2023-08-8-c7af15,2023-08-03,13:09:22,2023-08,4,13,사무국장 직무대리,,,소속직원 경조사비(외조모상),1,50000,50000,현금,기관,false,false,venue_missing
2023-08-9-064008,2023-08-04,12:24:43,2023-08,5,12,국주임,친친,친친,의회 현안 관련 관계자 업무협의 간담회,3,28000,9333.333333333334,카드,시책,false,false,
2023-08-10-9b1b81,2023-08-04,12:27:34,2023-08,5,12,홍보담당,나주곰탕 나주전,나주곰탕나주전,키오스크 유지보수 관련 협의,6,90000,15000,제로페이,시책,false,false,
2023-08-21-d3a990,2023-08-11,12:09:38,2023-08,5,12,인사담당,홈플러스,홈플러스,채용 면접시험에 따른 관계자 간담회 및 다과,9,63880,7097.777777777777,카드,시책,false,false,
2023-08-22-d48cfa,2023-08-11,13:37:29,2023-08,5,13,인사담당,카페노란코끼리,카페노란코끼리,채용 면접시험에 따른 관계자 간담회 및 다과,9,27000,3000,카드,시책,false,false,
2023-08-23-b88933,2023-08-11,12:41:59,2023-08,5,12,정책지원관,옥돌,옥돌,의원 요구자료 관련 업무협의 간담회,12,147000,12250,카드,시책,false,false,
2023-08-24-d7cd8d,2023-08-11,12:45:14,2023-08,5,12,회계담당,조영환의 대양한방숯,조영환의대양한방숯불갈비,의회 현안 관련 관계자 업무협의 간담회,3,42000,14000,카드,시책,false,false,
2023-08-25-01011e,2023-08-14,12:27:17,2023-08,1,12,국주임,청마루 한우,청마루한우,의정현안업무 협의관련 업무추진 간담회,10,125000,12500,카드,시책,false,false,
2023-08-26-1b4c98,2023-08-14,12:29:00,2023-08,1,12,홍보담당,평양냉면,평양냉면,지역기자 보도사항 관련 협의,3,46000,15333.333333333334,제로페이,시책,false,false,
2023-08-27-ee8533,2023-08-16,12:32:05,2023-08,3,12,의정팀장,남원추어탕,남원추어탕,의장단 월례회의 안건 관련 협의,12,135000,11250,카드,시책,false,false,
2023-08-28-d9c208,2023-08-16,19:06:33,2023-08,3,19,복지건설전문위원,돈기부여,돈기부여,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,42000,14000,카드,시책,false,false,
2023-08-29-00d160,2023-08-17,12:59:03,2023-08,4,12,국주임,카페노란코끼리,카페노란코끼리,의회 현안 관련 관계자 업무협의 간담회,10,88000,8800,카드,시책,false,false,
2023-08-30-05fd64,2023-08-17,11:41:59,2023-08,4,11,홍보담당,용두동삼겹살,용두동삼겹살,지역행사 보도관련 협의,3,63000,21000,제로페이,시책,false,false,
2023-08-31-89ea29,2023-08-18,11:40:29,2023-08,5,11,의사담당,용두동삼겹살,용두동삼겹살,8월 월례회의자료 관련 협의,4,63000,15750,제로페이,시책,false,false,
2023-08-41-4cbd77,2023-08-23,12:45:55,2023-08,3,12,국주임,카페노란코끼리,카페노란코끼리,의회 현안 관련 관계자 업무협의 간담회,15,120000,8000,카드,시책,false,false,
2023-08-42-727a36,2023-08-24,12:00:45,2023-08,4,12,의사담당,반달식당,반달식당,제323회 임시회 안건 접수 관련 업무 협의(2차),4,37000,9250,제로페이,시책,false,false,
2023-08-43-417920,2023-08-24,12:01:47,2023-08,4,12,복지건설전문위원,경성농장,경성농장,의원 요구자료 관련 업무협의,5,56000,11200,카드,시책,false,false,
2023-08-44-8eeee2,2023-08-24,12:08:12,2023-08,4,12,사무국장,헤이림,헤이림,의회현안 관련 관계자 간담회,4,21500,5375,카드,시책,false,false,
2023-08-45-0f9102,2023-08-24,12:11:34,2023-08,4,12,행정기획전문위원,갯벌쭈꾸미,갯벌쭈꾸미,의원 요구자료 관련 업무협의,5,64000,12800,카드,시책,false,false,
2023-08-46-862de8,2023-08-24,12:47:18,2023-08,4,12,청사담당,우정김밥분식,우정김밥분식,청사운영 관련 유관기관 업무협의 간담회,11,88000,8000,카드,시책,false,false,
2023-08-47-681eb5,2023-08-24,20:58:16,2023-08,4,20,사무국장,또래오래,또래오래,현안업무 추진에 따른 유관기관 간담회,4,50500,12625,카드,시책,false,false,
2023-08-48-b1eb36,2023-08-24,12:17:55,2023-08,4,12,홍보담당,진미,진미,지역기자 보도사항 관련 협의,3,34000,11333.333333333334,제로페이,시책,false,false,
2023-08-49-86c720,2023-08-25,12:13:25,2023-08,5,12,정책지원관,우정김밥분식,우정김밥분식,조례안 등 유관기관 관계자 간담회,6,47000,7833.333333333333,카드,시책,false,false,
2023-08-50-acf586,2023-08-25,12:17:13,2023-08,5,12,복지건설전문위원,반달식당,반달식당,의안자료 수집 및 의정활동 자료수집 관련 업무협의,10,115000,11500,카드,시책,false,false,
2023-08-51-3b673c,2023-08-25,12:45:31,2023-08,5,12,정책지원관,옥돌,옥돌,의원 요구자료 관련 업무협의 간담회,10,133000,13300,카드,시책,false,false,
2023-08-52-0fa627,2023-08-25,12:09:33,2023-08,5,12,의회홍보팀장,조가네 부대찌개,조가네부대찌개,지역신문 보도관련 협의,5,52000,10400,제로페이,시책,false,false,
2023-08-53-73f579,2023-08-28,11:53:35,2023-08,1,11,회계담당,최강낙지,최강낙자,의회 현안 관련 관계자 업무협의 간담회,10,141000,14100,카드,시책,false,false,
2023-08-54-5704cd,2023-08-29,11:50:08,2023-08,2,11,사무국장,왕순대,왕순대,의회현안 관련 관계자 간담회,2,22000,11000,카드,시책,false,false,
2023-08-55-4b3fbe,2023-08-29,12:10:59,2023-08,2,12,의사담당,갯벌쭈꾸미,갯벌쭈꾸미,제323회 임시회 구정질문 접수 관련 업무 협의,3,28000,9333.333333333334,제로페이,시책,false,false,
2023-08-56-8e9ea1,2023-08-30,12:54:54,2023-08,3,12,국주임,경성농장,경성농장,의정현안업무 협의관련 업무추진 간담회,11,125000,11363.636363636364,카드,시책,false,false,
2023-08-57-3d5ced,2023-08-30,12:00:38,2023-08,3,12,의사담당,청마루한우,청마루한우,제323회 임시회 추경 심사자료 관련 업무 협의,4,50000,12500,제로페이,시책,false,false,
2023-08-58-6ceed6,2023-08-31,11:58:23,2023-08,4,11,의사담당,우정김밥분식,우정김밥분식,제323회 임시회 조례안 접수 관련 업무 협의,3,16500,5500,제로페이,시책,false,false,amount_method_merged
2023-08-59-01e943,2023-08-31,12:07:23,2023-08,4,12,행정기획전문위원,왕순대,왕순대,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,36000,9000,카드,시책,false,false,
2023-09-x-e32e5a,2023-09-01,12:50:33,2023-09,5,12,의정팀장,청마루 한우,청마루한우,의정운영 및 현안업무 협의 관련 간담회,5,88000,17600,카드,시책,false,false,
2023-09-1-d24a3e,2023-09-01,12:06:29,2023-09,5,12,복지건설전문위원,반달식당,반달식당,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,36000,9000,카드,시책,false,false,
2023-09-3-7d02c9,2023-09-04,11:41:44,2023-09,1,11,의사담당,용두동삼겹살,용두동삼겹살,제323회 운영위 준비 업무 협의(1차),4,63000,15750,제로페이,시책,false,false,amount_method_merged
2023-09-4-4eed54,2023-09-05,11:54:01,2023-09,2,11,의사담당,청마루한우,청마루한우,제324회 운영위 준비 업무 협의(2차),3,48000,16000,제로페이,시책,false,false,amount_method_merged
2023-09-5-cd795b,2023-09-05,12:01:07,2023-09,2,12,사무국장,최강낙지,최강낙자,현안업무 추진에 따른 유관기관 간담회,5,70000,14000,카드,시책,false,false,
2023-09-6-c6e155,2023-09-06,12:11:05,2023-09,3,12,복지건설전문위원,경성농장,경성농장,의원 요구자료 관련 업무협의,5,56000,11200,카드,시책,false,false,
2023-09-7-032e83,2023-09-06,12:11:57,2023-09,3,12,행정기획전문위원,나주곰탕나주전,나주곰탕나주전,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,57000,11400,카드,시책,false,false,
2023-09-8-4f48e4,2023-09-06,12:58:57,2023-09,3,12,국주임,우리식당,우리식당,2024년도 의회 예산안 편성 관련 업무협의,11,115000,10454.545454545454,카드,시책,false,false,
2023-09-9-488107,2023-09-07,12:28:21,2023-09,4,12,국주임,친친,친친,2024년도 의회 예산안 편성 관련 업무협의,7,83000,11857.142857142857,카드,시책,false,false,
2023-09-10-98a62c,2023-09-07,11:39:38,2023-09,4,11,홍보담당,만나네마라탕,만나네마라탕,생방송장비 유지보수 관련 협의,4,53000,13250,제로페이,시책,false,false,
2023-09-21-c0c93a,2023-09-12,19:25:16,2023-09,2,19,국주임,최강낙지,최강낙자,제323회 임시회 안건 관련 관계자 간담회,8,108000,13500,카드,시책,false,false,
2023-09-22-0b432b,2023-09-12,12:04:43,2023-09,2,12,의회홍보팀장,평양냉면,평양냉면,제323회 임시회 관련 보도사항 협의,5,68000,13600,제로페이,시책,false,false,
2023-09-23-81d469,2023-09-13,12:02:31,2023-09,3,12,행정기획전문위원,경성농장,경성농장,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,65000,13000,카드,시책,false,false,
2023-09-24-ca651d,2023-09-13,19:43:39,2023-09,3,19,국주임,청마루 한우,청마루한우,제323회 임시회 추진 관련 관계자 업무협의,12,210000,17500,카드,시책,false,false,
2023-09-25-0e0d9a,2023-09-14,12:31:33,2023-09,4,12,회계담당,북배산흑염소요리,북배산흑염소요리,임시회 준비 등 현안업무 수행을 위한 간담회,9,189000,21000,카드,시책,false,false,
2023-09-26-2e5eba,2023-09-14,19:22:46,2023-09,4,19,국주임,중국성,중국성,제323회 임시회 추진 관련 관계자 업무협의,16,185000,11562.5,카드,시책,false,false,
2023-09-27-0ff623,2023-09-15,12:19:12,2023-09,5,12,복지건설전문위원,나주곰탕 나주전,나주곰탕나주전,제323회 임시회 안건 관련 관계자 간담회,5,60000,12000,카드,시책,false,false,
2023-09-28-f798f7,2023-09-15,12:43:35,2023-09,5,12,홍보담당,시그널커피,시그널커피,제323회 임시회 관련 보도사항 협의,9,54000,6000,제로페이,시책,false,false,
2023-09-29-b2d5a8,2023-09-18,14:43:53,2023-09,1,14,사무국장 직무대리,궁중비법 서가 콩고물 도라지정과,궁중비법서가콩고물도라지정과,현안업무 추진에 따른 직원 격려,24,651300,27137.5,카드,기관,false,false,
2023-09-30-034692,2023-09-19,12:09:47,2023-09,2,12,행정기획전문위원,제주은희네해장국,제주은희네해장국,의원 요구자료 관련 업무협의,4,54000,13500,카드,시책,false,false,
2023-09-31-dcce97,2023-09-19,12:55:52,2023-09,2,12,정책지원관,옥돌,옥돌,제323회 임시회 관련 관계자 간담회,12,175000,14583.333333333334,카드,시책,false,false,
2023-09-32-655de8,2023-09-19,18:45:46,2023-09,2,18,정책지원관,또래오래,또래오래,조례안 등 유관기관 관계자 간담회,8,95000,11875,카드,시책,false,false,
2023-09-33-4827f9,2023-09-19,19:27:39,2023-09,2,19,회계담당,산천가든,산천가든,제323회 임시회 운영 관련 관계자 간담회,7,105000,15000,카드,시책,false,false,
2023-09-41-698dd1,2023-09-21,11:44:06,2023-09,4,11,의사담당,용두동삼겹살,용두동삼겹살,제323회 임시회 회의록 교정 관련 업무 협의,4,63000,15750,제로페이,시책,false,false,
2023-09-42-086d32,2023-09-22,12:28:35,2023-09,5,12,의사담당,한상차림코다리명가,한상차림코다리명가,의회 회의 및 운영 등 직무교육 관련 업무 협의,7,118000,16857.14285714286,제로페이,시책,false,false,
